C,C,C,C,W,W,W,T,T,T,T,W,W,P,P,P,W,W,W,W,W,K,K,K,K,K
C,C,C,C,W,W,W,T,T,T,T,W,W,P,P,P,W,W,W,W,W,K,K,K,K,K
C,C,C,C,W,W,W,T,T,T,T,W,W,P,P,PR,W,W,W,W,W,K,K,K,K,K
C,C,C,CR,W,W,W,T,T,T,T,W,W,P,P,PR,W,W,W,W,W,K,K,K,K,K
C,C,C,C,W,W,W,TL,T,T,TR,W,W,P,P,PR,W,W,W,W,W,K,K,K,K,K
C,CD,C,C,W,W,W,T,T,T,T,W,W,P,P,P,W,W,W,W,W,K,K,KD,K,K
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,X,X,W,W,W,W,W,W,W,W,W
A,A,A,W,W,W,W,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,W,W
A,A,A,W,W,W,W,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,W,W
A,A,A,A,A,W,W,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,W,W
A,A,A,A,A,W,W,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,W,W
A,A,A,W,W,W,W,X,X,X,X,X,X,X,X,X,X,X,W,W,W,W,W,W,W,W
A,A,A,AR,W,W,W,W,W,W,W,W,W,W,W,X,X,X,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,X,X,X,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,S,W,W,W,W,W,W,W,W,W,W,W,BL,B,B,B,B,B,B
W,W,W,W,W,W,W,S,W,W,W,W,W,W,W,W,W,W,W,B,B,B,B,B,B,B
W,W,W,W,W,W,S,S,W,W,W,W,L,LU,L,W,W,W,W,B,B,B,B,B,B,B
W,W,W,W,S,S,S,SR,W,W,W,L,L,L,L,L,W,W,W,B,B,B,B,B,B,B
W,W,W,W,S,S,S,S,W,W,W,L,L,L,L,L,W,W,W,B,B,B,B,B,B,B
W,W,W,W,S,S,S,S,W,W,W,L,L,L,L,L,W,W,W,BL,B,B,B,B,B,B
GU,G,G,W,S,S,S,S,W,W,W,L,L,L,L,L,W,W,W,B,B,B,B,B,B,B
G,G,G,W,S,S,S,S,W,W,W,L,L,L,L,L,W,W,W,B,B,B,B,B,B,B
G,G,G,W,S,S,S,S,W,W,W,L,L,L,L,L,W,W,W,B,B,B,B,B,B,B
G,G,G,W,S,S,S,S,W,W,W,L,L,L,L,L,W,W,W,B,B,B,B,B,B,B
